Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
Guinea,Africa,2000,15.56,0.34,0,0.41,933.22345,,
Guinea,Africa,2001,15.23,0.39,0,0.55,1009.3095,,
Guinea,Africa,2002,14.93,0.4,0,0.59,1035.3723,,
Guinea,Africa,2003,14.65,0.47,0,0.4,983.6432,,
Guinea,Africa,2004,14.36,0.39,0,0.55,1041.267,,
Guinea,Africa,2005,14.07,0.39,0,0.49,1031.7405,,
Guinea,Africa,2006,13.78,0.39,0,0.46,1027.6909,,
Guinea,Africa,2007,13.47,0.41,0,0.53,1066.2617,,
Guinea,Africa,2008,13.17,0.44,0,0.52,1051.0521,,
Guinea,Africa,2009,12.93,0.44,0,0.52,1076.7029,,
Guinea,Africa,2010,12.64,0.44,0,0.48,1202.3784,,
Guinea,Africa,2011,12.36,0.44,0,0.41,1194.9143,,
Guinea,Africa,2012,12.1,0.22,0,0.49,1131.1559,,
Guinea,Africa,2013,12.08,0.16,0,0.48,982.06683,,
Guinea,Africa,2014,11.8,0.27,0,0.42,990.09143,,
Guinea,Africa,2015,33.37,0.24,0,0.9,1171.2323,,
Guinea,Africa,2016,32.5,0.51,0,1.1,1285.7498,,
Guinea,Africa,2017,31.62,0.54,0,1.23,1261.2085,,
Guinea,Africa,2018,30.74,0.73,0,0.76,1122.0997,,
Guinea,Africa,2019,29.88,0.75,0,1.31,1201.7898,,
Guinea,Africa,2020,29.06,0.71,0,2.49,1356.6588,,
Guinea-Bissau,Africa,2000,0,0.03,0,0,809.8549,,
Guinea-Bissau,Africa,2001,0,0.03,0,0,807.33746,,
Guinea-Bissau,Africa,2002,0,0.02,0,0,806.6247,,
Guinea-Bissau,Africa,2003,0,0.02,0,0,916.40906,,
Guinea-Bissau,Africa,2004,0,0.03,0,0,926.11926,,
Guinea-Bissau,Africa,2005,0,0.03,0,0,915.8147,,
Guinea-Bissau,Africa,2006,0,0.03,0,0,913.9182,,
Guinea-Bissau,Africa,2007,0,0.03,0,0,946.6117,,
Guinea-Bissau,Africa,2008,0,0.03,0,0,898.46826,,
Guinea-Bissau,Africa,2009,0,0.03,0,0,907.2298,,
Guinea-Bissau,Africa,2010,0,0.03,0,0,907.236,,
Guinea-Bissau,Africa,2011,0,0.03,0,0,896.62317,,
Guinea-Bissau,Africa,2012,0,0.03,0,0,890.10126,,
Guinea-Bissau,Africa,2013,0,0.03,0,0,886.97314,,
Guinea-Bissau,Africa,2014,0,0.03,0,0,907.5775,,
Guinea-Bissau,Africa,2015,0.18,0.06,0,0,914.8769,,
Guinea-Bissau,Africa,2016,0.17,0.08,0,0,928.79553,,
Guinea-Bissau,Africa,2017,0.17,0.08,0,0,733.6317,,
Guinea-Bissau,Africa,2018,0.62,0.08,0,0,719.8099,,
Guinea-Bissau,Africa,2019,0.61,0.08,0,0,703.1273,,
Guinea-Bissau,Africa,2020,0.59,0.08,0,0,656.3425,,
Kenya,Africa,2000,24.07,2.02,0,2.03,1478.989,,
Kenya,Africa,2001,23.42,1.52,0,3.08,1460.3776,,
Kenya,Africa,2002,22.79,1.1,0,3.65,1429.8123,,
Kenya,Africa,2003,22.18,0.99,0,4.11,1321.4634,,
Kenya,Africa,2004,23.55,1.45,0,4,1380.108,,
Kenya,Africa,2005,22.92,1.69,0,4.18,1454.5236,,
Kenya,Africa,2006,22.35,1.84,0,4.48,1549.1115,,
Kenya,Africa,2007,21.74,1.87,0,4.65,1513.085,,
Kenya,Africa,2008,22.65,2.22,0,4.18,1449.5537,,
Kenya,Africa,2009,23.19,2.73,0,3.84,1537.1414,,
Kenya,Africa,2010,24.74,2.12,0,5.1,1622.7236,,
Kenya,Africa,2011,24.11,2.4,0,5.18,1633.5077,,
Kenya,Africa,2012,24.7,2.03,0,6.06,1575.0422,,
Kenya,Africa,2013,24.32,2.58,0,6.11,1620.4467,,
Kenya,Africa,2014,27.38,1.67,0,6.7,1655.0222,,
Kenya,Africa,2015,32.94,1.43,0,8.44,1911.9027,,
Kenya,Africa,2016,32.88,1.43,0,8.26,1966.5875,,
Kenya,Africa,2017,32.56,2.29,0,8.41,1939.6578,,
Kenya,Africa,2018,39.49,1.46,0,9.79,2047.2719,,
Kenya,Africa,2019,41.67,1.25,0,10.24,1946.3412,,
Kenya,Africa,2020,40.74,0.92,0,10.83,1902.1184,,
Lesotho,Africa,2000,37.1,0,0,0.29,1235.5165,,
Lesotho,Africa,2001,37.05,0,0,0.28,1251.1484,,
Lesotho,Africa,2002,37.16,0,0,0.31,1287.3501,,
Lesotho,Africa,2003,37.03,0,0,0.32,1312.4877,,
Lesotho,Africa,2004,37.26,0,0,0.3,1322.3566,,
Lesotho,Africa,2005,37.45,0,0,0.46,1564.1565,,
Lesotho,Africa,2006,36.56,0,0,0.52,1662.7148,,
Lesotho,Africa,2007,36.61,0,0,0.55,2002.3392,,
Lesotho,Africa,2008,36.61,0,0,0.58,1805.3613,,
Lesotho,Africa,2009,36.56,0,0,0.65,2048.8052,,
Lesotho,Africa,2010,36.46,0,0,0.69,2175.0613,,
Lesotho,Africa,2011,36.31,0,0,0.49,1932.6333,,
Lesotho,Africa,2012,37.1,0,0,0.49,2021.0361,,
Lesotho,Africa,2013,37.03,0,0,0.51,2043.1262,,
Lesotho,Africa,2014,36.76,0,0,0.52,2074.0635,,
Lesotho,Africa,2015,36.48,0,0,0.53,2002.84,,
Lesotho,Africa,2016,36.2,0,0,0.52,2142.4592,,
Lesotho,Africa,2017,35.91,0,0,0.54,2253.6167,,
Lesotho,Africa,2018,35.63,0,0,0.54,2182.0183,,
Lesotho,Africa,2019,35.34,0,0,0.5,2188.859,,
Lesotho,Africa,2020,35.06,0,0,0.5,2092.5305,,
Liberia,Africa,2000,1.4,0.2,0,0,653.1203,,
Liberia,Africa,2001,1.35,0.2,0,0,676.3977,,
Liberia,Africa,2002,1.32,0.2,0,0,650.0258,,
Liberia,Africa,2003,1.3,0.2,0,0,706.2132,,
Liberia,Africa,2004,1.28,0.2,0,0,756.93256,,
Liberia,Africa,2005,1.24,0.2,0,0,846.99274,,
Liberia,Africa,2006,1.2,0.2,0,0,820.09924,,
Liberia,Africa,2007,1.15,0.25,0,0,728.0793,,
Liberia,Africa,2008,1.11,0.25,0,0,619.2872,,
Liberia,Africa,2009,1.07,0.25,0,0,547.7462,,
Liberia,Africa,2010,1.03,0.25,0,0,837.7503,,
Liberia,Africa,2011,1,0.28,0,0,896.8281,,
Liberia,Africa,2012,0.98,0.28,0,0,960.11163,,
Liberia,Africa,2013,0.95,0.28,0,0,830.95197,,
Liberia,Africa,2014,0.93,0.28,0,0,1071.9282,,
Liberia,Africa,2015,0.91,0.29,0,0,1054.1843,,
Liberia,Africa,2016,5.68,0.38,0,0,1187.8451,,
Liberia,Africa,2017,20.08,0.37,0,0,1007.256,,
Liberia,Africa,2018,19.63,0.32,0,0,1122.4692,,
Liberia,Africa,2019,19.16,0.31,0,0,1100.8312,,
Liberia,Africa,2020,18.7,0.36,0,0.53,1030.0463,,
Libya,Africa,2000,0,14.56,0,0,41310.375,,
Libya,Africa,2001,0,15.15,0,0,40686.832,,
Libya,Africa,2002,0,16.48,0,0,40937.99,,
Libya,Africa,2003,0.04,17.81,0,0,39334.31,,
Libya,Africa,2004,0.12,18.99,0,0,39269.44,,
Libya,Africa,2005,0.21,21.31,0,0,39565.17,,
Libya,Africa,2006,0.29,23.26,0,0,35456.92,,
Libya,Africa,2007,0.37,24.66,0,0,34507.516,,
Libya,Africa,2008,0.45,28.88,0,0,35070.414,,
Libya,Africa,2009,0.52,29.18,0,0,39304.934,,
Libya,Africa,2010,0.6,30.6,0,0.01,40607.305,,
Libya,Africa,2011,0.67,24.43,0,0.01,27959.967,,
Libya,Africa,2012,0.78,32.21,0,0.01,36727.043,,
Libya,Africa,2013,0.77,35.63,0,0.01,38740.535,,
Libya,Africa,2014,0.77,35.46,0,0.01,37137.06,,
Libya,Africa,2015,0.76,35.26,0,0.01,29102.475,,
Libya,Africa,2016,0.75,29.52,0,0.01,28077.625,,
Libya,Africa,2017,0.78,31.27,0,0.01,31206.035,,
Libya,Africa,2018,0.76,32.11,0,0.01,31662.736,,
Libya,Africa,2019,0.75,31.68,0,0.01,32421.873,,
Libya,Africa,2020,0.74,30.09,0,0.01,28032.594,,
Madagascar,Africa,2000,6.71,0.24,0,0.54,591.2006,,
Madagascar,Africa,2001,6.51,0.36,0,0.53,563.0391,,
Madagascar,Africa,2002,6.31,0.33,0,0.54,422.2325,,
Madagascar,Africa,2003,6.13,0.39,0,0.6,524.7671,,
Madagascar,Africa,2004,5.95,0.47,0,0.63,554.3044,,
Madagascar,Africa,2005,5.78,0.47,0,0.64,520.9991,,
Madagascar,Africa,2006,5.62,0.5,0,0.63,498.27472,,
Madagascar,Africa,2007,5.47,0.47,0,0.71,516.442,,
Madagascar,Africa,2008,6.09,0.54,0,0.69,531.468,,
Madagascar,Africa,2009,5.95,0.5,0,0.73,455.50735,,
Madagascar,Africa,2010,6.18,0.62,0,0.7,469.25098,,
Madagascar,Africa,2011,6.03,0.66,0,0.68,511.36972,,
Madagascar,Africa,2012,7.38,0.95,0,0.75,587.69507,,
Madagascar,Africa,2013,7.29,1.04,0,0.81,600.2899,,
Madagascar,Africa,2014,7.21,1.08,0,0.89,635.02496,,
Madagascar,Africa,2015,7.14,1.11,0,0.95,676.7416,,
Madagascar,Africa,2016,7.03,1.12,0,0.9,691.3689,,
Madagascar,Africa,2017,6.93,1.4,0,0.8,617.7024,,
Madagascar,Africa,2018,7.51,1.29,0,0.98,579.6003,,
Madagascar,Africa,2019,7.31,1.1,0,0.91,678.70404,,
Madagascar,Africa,2020,7.12,1.29,0,0.68,447.50406,,
Malawi,Africa,2000,26.9,0.15,0,1.09,606.25275,,
Malawi,Africa,2001,26.24,0.15,0,1.11,581.4494,,
Malawi,Africa,2002,25.6,0.16,0,1.17,560.5774,,
Malawi,Africa,2003,24.94,0.12,0,1.23,574.14386,,
Malawi,Africa,2004,24.33,0.15,0,1.34,596.341,,
Malawi,Africa,2005,23.7,0.14,0,1.39,564.4167,,
Malawi,Africa,2006,23.07,0.14,0,1.42,566.84424,,
Malawi,Africa,2007,22.45,0.14,0,1.45,548.9341,,
Malawi,Africa,2008,21.82,0.11,0,1.62,607.96954,,
Malawi,Africa,2009,21.22,0.13,0,1.58,549.8785,,
Malawi,Africa,2010,20.63,0.13,0,1.83,640.52893,,
Malawi,Africa,2011,20.12,0.13,0,1.88,626.8056,,
Malawi,Africa,2012,19.61,0.13,0,1.96,611.7529,,
Malawi,Africa,2013,19.24,0.13,0,1.96,604.7202,,
Malawi,Africa,2014,22.77,0.13,0,2.08,605.3154,,
Malawi,Africa,2015,22.42,0.13,0,2.08,567.38477,,
Malawi,Africa,2016,21.84,0.15,0,2.05,581.6119,,
Malawi,Africa,2017,21.66,0.19,0,1.9,583.40607,,
Malawi,Africa,2018,22.14,0.2,0,1.44,542.3849,,
Malawi,Africa,2019,21.94,0.2,0,1.5,537.8198,,
Malawi,Africa,2020,21.43,0.21,0,1.5,503.25735,,
Mali,Africa,2000,7.75,0.14,0,0.25,391.75388,,
Mali,Africa,2001,7.54,0.15,0,0.25,384.58038,,
Mali,Africa,2002,24.57,0.15,0,0.26,360.90942,,
Mali,Africa,2003,23.85,0.17,0,0.26,350.71347,,
Mali,Africa,2004,23.15,0.18,0,0.28,353.03635,,
Mali,Africa,2005,22.44,0.29,0,0.49,378.31973,,
Mali,Africa,2006,21.77,0.31,0,0.53,429.55984,,
Mali,Africa,2007,21.13,0.31,0,0.52,489.2138,,
Mali,Africa,2008,20.47,0.37,0,0.63,565.22516,,
Mali,Africa,2009,19.81,0.39,0,0.73,691.58307,,
Mali,Africa,2010,19.37,0.53,0,1.18,757.35394,,
Mali,Africa,2011,19,0.66,0,1.24,804.06683,,
Mali,Africa,2012,18.82,0.89,0,1.37,830.3994,,
Mali,Africa,2013,22.07,1.04,0,1.24,830.25073,,
Mali,Africa,2014,21.93,0.85,0,1.51,899.23505,,
Mali,Africa,2015,21.36,1.05,0,1.27,952.77563,,
Mali,Africa,2016,20.75,1.15,0,1.62,1172.1898,,
Mali,Africa,2017,20.23,1.64,0,1.65,1234.1934,,
Mali,Africa,2018,19.63,1.97,0,1.56,1243.7677,,
Mali,Africa,2019,19.06,2.15,0,1.17,1231.7151,,
Mali,Africa,2020,20.98,2.04,0,1.16,1142.8834,,
Mauritania,Africa,2000,0,0.2,0,0.03,1872.364,,
Mauritania,Africa,2001,0,0.24,0,0.03,1906.994,,
Mauritania,Africa,2002,0,0.47,0,0.03,2004.1155,,
Mauritania,Africa,2003,0,0.43,0,0.04,2054.2488,,
Mauritania,Africa,2004,0,0.47,0,0.04,2161.6206,,
Mauritania,Africa,2005,0,0.45,0,0.05,2206.7163,,
Mauritania,Africa,2006,0,0.4,0,0.05,2100.9646,,
Mauritania,Africa,2007,0,0.42,0,0.05,2318.157,,
Mauritania,Africa,2008,0,0.49,0,0.06,2781.5295,,
Mauritania,Africa,2009,0,0.47,0,0.11,2688.0107,,
Mauritania,Africa,2010,0,0.52,0,0.12,2594.6553,,
Mauritania,Africa,2011,0,0.7,0,0.13,2710.173,,
Mauritania,Africa,2012,0,0.77,0,0.14,2906.24,,
Mauritania,Africa,2013,5.87,0.73,0,0.21,2568.1191,,
Mauritania,Africa,2014,5.74,0.76,0,0.22,2994.4866,,
Mauritania,Africa,2015,12.99,0.82,0,0.32,2955.3347,,
Mauritania,Africa,2016,16.61,0.92,0,0.29,2687.6682,,
Mauritania,Africa,2017,16.15,1.18,0,0.33,3923.3762,,
Mauritania,Africa,2018,27.53,1.26,0,0.43,4074.3657,,
Mauritania,Africa,2019,26.94,1.36,0,0.46,4149.229,,
Mauritania,Africa,2020,26.22,1.29,0,0.48,3884.7751,,
Mauritius,Africa,2000,111.33,1.4,0,0.28,13215.6,,
Mauritius,Africa,2001,120.31,1.49,0,0.31,13385.311,,
Mauritius,Africa,2002,119.52,1.52,0,0.33,13056.474,,
Mauritius,Africa,2003,118.81,1.61,0,0.37,13249.851,,
Mauritius,Africa,2004,118.32,1.68,0,0.37,13567.276,,
Mauritius,Africa,2005,117.54,1.52,0,0.62,14451.097,,
Mauritius,Africa,2006,116.93,1.87,0,0.35,15004.636,,
Mauritius,Africa,2007,116.41,1.97,0,0.35,15502.124,,
Mauritius,Africa,2008,115.91,2.06,0,0.37,15889.464,,
Mauritius,Africa,2009,115.87,1.97,0,0.49,15279.018,,
Mauritius,Africa,2010,116.26,2.1,0,0.47,16415.438,,
Mauritius,Africa,2011,117.74,2.2,0,0.4,16788.395,,
Mauritius,Africa,2012,118.71,2.29,0,0.35,16868.873,,
Mauritius,Africa,2013,120.66,2.35,0,0.38,17104.646,,
Mauritius,Africa,2014,133,2.38,0,0.42,17609.402,,
Mauritius,Africa,2015,141.21,2.37,0,0.49,18247.52,,
Mauritius,Africa,2016,155.19,2.42,0,0.48,18958.602,,
Mauritius,Africa,2017,156.08,2.52,0,0.45,20786.77,,
Mauritius,Africa,2018,186.25,2.45,0,0.52,21929.627,,
Mauritius,Africa,2019,198.49,2.5,0,0.59,22800.158,,
Mauritius,Africa,2020,198.16,2.17,0,0.57,19245.18,,
Morocco,Africa,2000,42.62,11.36,0,0.77,4113.667,,
Morocco,Africa,2001,42.15,13.13,0,1.07,4386.623,,
Morocco,Africa,2002,41.7,14.13,0,1.03,4439.7236,,
Morocco,Africa,2003,44.57,14.84,0,1.64,4397.996,,
Morocco,Africa,2004,44.11,15.71,0,1.79,4946.6387,,
Morocco,Africa,2005,43.65,17.59,0,1.18,5301.4736,,
Morocco,Africa,2006,43.18,18.1,0,1.17,5340.5317,,
Morocco,Africa,2007,44.64,18.15,0,1.19,5226.2114,,
Morocco,Africa,2008,44.14,18.42,0,1.22,5694.0356,,
Morocco,Africa,2009,47.6,17.09,0,2.93,5486.076,,
Morocco,Africa,2010,48.27,19.54,0,4.1,6005.15,,
Morocco,Africa,2011,48.68,22.3,0,2.69,6222.626,,
Morocco,Africa,2012,48.03,24.97,0,2.42,6249.124,,
Morocco,Africa,2013,54.48,22.59,0,4.19,6330.0835,,
Morocco,Africa,2014,62.68,24.13,0,3.61,6336.756,,
Morocco,Africa,2015,66.56,25.09,0,4.45,6368.3936,,
Morocco,Africa,2016,68.66,25.74,0,4.74,6361.196,,
Morocco,Africa,2017,71.38,26.86,0,4.69,6580.7236,,
Morocco,Africa,2018,90.81,27.71,0,6.52,6730.607,,
Morocco,Africa,2019,89.71,32.38,0,7.6,7267.464,,
Morocco,Africa,2020,93.52,31.36,0,7.02,6551.4155,,
Mozambique,Africa,2000,124.09,0.03,0,9.58,1646.6608,,
Mozambique,Africa,2001,120.61,0.04,0,11.74,2058.794,,
Mozambique,Africa,2002,114.64,0.04,0,12.57,2031.7814,,
Mozambique,Africa,2003,111.28,0.05,0,10.78,2005.1836,,
Mozambique,Africa,2004,108.04,0.05,0,11.58,2047.423,,
Mozambique,Africa,2005,106.31,0.04,0,13.15,2189.5408,,
Mozambique,Africa,2006,104.26,0.04,0,14.59,2325.4858,,
Mozambique,Africa,2007,99.89,0.04,0,15.92,2517.8892,,
Mozambique,Africa,2008,98.66,0.04,0,14.98,2311.3452,,
Mozambique,Africa,2009,96,0.04,0,16.8,2432.587,,
Mozambique,Africa,2010,93.4,0.05,0,16.5,2355.5942,,
Mozambique,Africa,2011,90.89,0.06,0,16.66,2590.4597,,
Mozambique,Africa,2012,88.53,0.06,0,15.01,2700.6165,,
Mozambique,Africa,2013,86.25,0.28,0,14.51,2775.2776,,
Mozambique,Africa,2014,83.98,1.19,0,16.38,2987.1777,,
Mozambique,Africa,2015,81.75,2.07,0,17.62,3077.791,,
Mozambique,Africa,2016,79.54,2.82,0,15.71,3067.1821,,
Mozambique,Africa,2017,77.93,2.63,0,14.16,2985.2324,,
Mozambique,Africa,2018,77.05,2.94,0,13.88,2383.0244,,
Mozambique,Africa,2019,76.16,3.65,0,15.06,2446.9106,,
Mozambique,Africa,2020,73.99,3.49,0,15.85,2248.653,,
Namibia,Africa,2000,134.28,0.04,0,1.37,6971.662,,
Namibia,Africa,2001,132.23,0,0,1.36,7906.876,,
Namibia,Africa,2002,130.43,0,0,1.45,7473.249,,
Namibia,Africa,2003,128.55,0.01,0,1.5,7768.2593,,
Namibia,Africa,2004,126.63,0,0,1.59,7998.0425,,
Namibia,Africa,2005,124.75,0.04,0,1.64,8329.664,,
Namibia,Africa,2006,122.81,0.09,0,1.59,8203.538,,
Namibia,Africa,2007,120.94,0.04,0,1.56,8337.066,,
Namibia,Africa,2008,119.02,0.17,0,1.48,8670.3955,,
Namibia,Africa,2009,117.18,0.08,0,1.39,8711.895,,
Namibia,Africa,2010,115.48,0.05,0,1.25,8834.805,,
Namibia,Africa,2011,114.91,0.03,0,1.4,9036.284,,
Namibia,Africa,2012,155.62,0.03,0,1.6,9158.613,,
Namibia,Africa,2013,154.49,0.06,0,1.28,9313.876,,
Namibia,Africa,2014,152.6,0.02,0,1.5,9735.818,,
Namibia,Africa,2015,151.82,0.03,0,1.53,10013.897,,
Namibia,Africa,2016,162.61,0.06,0,1.41,9860.743,,
Namibia,Africa,2017,177.82,0.06,0,1.68,9969.967,,
Namibia,Africa,2018,181.76,0.02,0,1.39,9675.655,,
Namibia,Africa,2019,199.41,0.04,0,1.32,9254.443,,
Namibia,Africa,2020,197.35,0.06,0,1.89,8960.352,,
Niger,Africa,2000,0.04,0.18,0,0,285.42957,,
Niger,Africa,2001,0.05,0.16,0,0,270.00186,,
Niger,Africa,2002,0.05,0.17,0,0,277.3297,,
Niger,Africa,2003,0.05,0.18,0,0,294.4527,,
Niger,Africa,2004,0.06,0.19,0,0,311.80307,,
Niger,Africa,2005,0.07,0.22,0,0,283.51257,,
Niger,Africa,2006,0.08,0.21,0,0,275.1137,,
Niger,Africa,2007,0.08,0.21,0,0,285.46628,,
Niger,Africa,2008,0.08,0.21,0,0,305.83826,,
Niger,Africa,2009,0.08,0.24,0,0,346.99503,,
Niger,Africa,2010,0.13,0.27,0,0,413.75497,,
Niger,Africa,2011,0.17,0.32,0,0,400.05173,,
Niger,Africa,2012,0.22,0.38,0,0.01,512.0466,,
Niger,Africa,2013,0.27,0.41,0,0.01,554.4608,,
Niger,Africa,2014,0.31,0.41,0,0.01,506.64435,,
Niger,Africa,2015,0.35,0.5,0,0.01,514.94916,,
Niger,Africa,2016,0.38,0.49,0,0.01,462.7355,,
Niger,Africa,2017,0.42,0.52,0,0.01,433.12198,,
Niger,Africa,2018,1.21,0.49,0,0.05,460.16846,,
Niger,Africa,2019,1.16,0.56,0,0.05,468.4848,,
Niger,Africa,2020,1.12,0.38,0,0.05,442.419,,
Nigeria,Africa,2000,17.05,8.45,0,5.7,1827.2556,,
Nigeria,Africa,2001,16.63,8.98,0,5.86,2013.8263,,
Nigeria,Africa,2002,16.22,12.51,0,8.16,2047.175,,
Nigeria,Africa,2003,15.81,11.97,0,7.38,2100.6572,,
Nigeria,Africa,2004,15.41,15.2,0,8.05,2122.0964,,
Nigeria,Africa,2005,15.02,14.83,0,7.7,2259.4753,,
Nigeria,Africa,2006,14.63,15.83,0,6.21,1960.8763,,
Nigeria,Africa,2007,14.25,15.74,0,6.17,1749.5142,,
Nigeria,Africa,2008,13.88,14.47,0,5.67,2047.7776,,
Nigeria,Africa,2009,13.51,14.33,0,4.49,1250.4224,,
Nigeria,Africa,2010,13.16,18.56,0,6.33,1514.1042,,
Nigeria,Africa,2011,13,19.88,0,5.84,2095.608,,
Nigeria,Africa,2012,12.75,21.66,0,5.64,2033.5441,,
Nigeria,Africa,2013,12.42,22.14,0,5.31,2546.1362,,
Nigeria,Africa,2014,12.1,25.26,0,5.34,2707.8645,,
Nigeria,Africa,2015,11.8,25.1,0,5.71,2495.8333,,
Nigeria,Africa,2016,11.51,23.89,0,8.12,2488.9058,,
Nigeria,Africa,2017,11.21,25.06,0,7.72,2358.808,,
Nigeria,Africa,2018,10.93,24.11,0,7.74,2461.8206,,
Nigeria,Africa,2019,10.69,23.16,0,8.49,2482.8318,,
Nigeria,Africa,2020,10.44,21.98,0,7.75,2445.0652,,
Rwanda,Africa,2000,5.18,0,0,0.11,357.7341,,
Rwanda,Africa,2001,4.99,0,0,0.09,347.05887,,
Rwanda,Africa,2002,4.88,0,0,0.1,348.555,,
Rwanda,Africa,2003,4.8,0,0,0.12,338.9526,,
Rwanda,Africa,2004,4.74,0.01,0,0.08,318.3206,,
Rwanda,Africa,2005,4.65,0.04,0,0.06,300.62256,,
Rwanda,Africa,2006,4.51,0.12,0,0.04,283.97528,,
Rwanda,Africa,2007,4.44,0.11,0,0.04,282.62943,,
Rwanda,Africa,2008,4.32,0.11,0,0.07,289.5234,,
Rwanda,Africa,2009,4.23,0.14,0,0.1,297.06317,,
Rwanda,Africa,2010,5.05,0.16,0,0.11,324.94382,,
Rwanda,Africa,2011,5.48,0.18,0,0.13,351.94574,,
Rwanda,Africa,2012,5.48,0.2,0,0.14,376.87762,,
Rwanda,Africa,2013,5.73,0.23,0,0.15,390.73227,,
Rwanda,Africa,2014,6.96,0.26,0,0.21,403.42975,,
Rwanda,Africa,2015,9.6,0.28,0,0.3,436.2136,,
Rwanda,Africa,2016,10.14,0.36,0,0.31,429.51797,,
Rwanda,Africa,2017,10.59,0.4,0,0.36,458.82095,,
Rwanda,Africa,2018,10.61,0.49,0,0.37,491.12625,,
Rwanda,Africa,2019,11.2,0.55,0,0.47,525.5729,,
Rwanda,Africa,2020,10.92,0.32,0,0.59,496.8982,,
Sao Tome and Principe,Africa,2000,16.31,0.02,0,0.01,2032.075,,
Sao Tome and Principe,Africa,2001,16.03,0.02,0,0,1865.8683,,
Sao Tome and Principe,Africa,2002,15.73,0.02,0,0.01,2061.275,,
Sao Tome and Principe,Africa,2003,15.43,0.02,0,0.01,2237.827,,
Sao Tome and Principe,Africa,2004,15.09,0.03,0,0.01,2468.292,,
Sao Tome and Principe,Africa,2005,14.73,0.04,0,0,2544.832,,
Sao Tome and Principe,Africa,2006,14.35,0.03,0,0.01,2640.5337,,
Sao Tome and Principe,Africa,2007,13.95,0.03,0,0.01,2680.9502,,
Sao Tome and Principe,Africa,2008,13.56,0.04,0,0.01,2823.5872,,
Sao Tome and Principe,Africa,2009,13.19,0.04,0,0.01,2932.4563,,
Sao Tome and Principe,Africa,2010,12.86,0.05,0,0,3090.176,,
Sao Tome and Principe,Africa,2011,12.57,0.05,0,0.01,3131.0225,,
Sao Tome and Principe,Africa,2012,12.31,0.05,0,0.01,3240.6765,,
Sao Tome and Principe,Africa,2013,12.41,0.06,0,0.01,3176.864,,
Sao Tome and Principe,Africa,2014,12.35,0.07,0,0.01,3116.3354,,
Sao Tome and Principe,Africa,2015,12.23,0.07,0,0.01,3200.083,,
Sao Tome and Principe,Africa,2016,12.19,0.08,0,0.01,3249.4163,,
Sao Tome and Principe,Africa,2017,12.73,0.08,0,0.01,3250.4734,,
Sao Tome and Principe,Africa,2018,12.58,0.08,0,0.01,3149.711,,
Sao Tome and Principe,Africa,2019,12.34,0.08,0,0.01,3418.4949,,
Sao Tome and Principe,Africa,2020,12.11,0.09,0,0.01,3207.423,,
Senegal,Africa,2000,1.05,1.39,0,0.05,2051.4053,,
Senegal,Africa,2001,1.04,1.63,0,0.05,2183.0105,,
Senegal,Africa,2002,1.03,1.55,0,0.24,2211.216,,
Senegal,Africa,2003,1.02,1.52,0,0.38,2175.09,,
Senegal,Africa,2004,1,1.65,0,0.34,2244.3047,,
Senegal,Africa,2005,0.99,1.94,0,0.32,2270.2583,,
Senegal,Africa,2006,0.98,1.99,0,0.29,2172.189,,
Senegal,Africa,2007,0.97,2.22,0,0.24,2281.3833,,
Senegal,Africa,2008,0.96,2.31,0,0.28,2277.5132,,
Senegal,Africa,2009,0.96,2.36,0,0.29,2122.7695,,
Senegal,Africa,2010,2.23,2.42,0,0.4,2142.2065,,
Senegal,Africa,2011,2.29,2.47,0,0.39,2183.9285,,
Senegal,Africa,2012,2.31,2.71,0,0.45,2091.1333,,
Senegal,Africa,2013,2.32,2.83,0,0.47,2117.2896,,
Senegal,Africa,2014,2.4,3.15,0,0.49,2286.8188,,
Senegal,Africa,2015,2.33,3.36,0,0.53,2580.8828,,
Senegal,Africa,2016,4.47,3.68,0,0.49,2429.8923,,
Senegal,Africa,2017,8.56,3.9,0,0.58,2509.5967,,
Senegal,Africa,2018,10.91,3.97,0,0.7,2541.6353,,
Senegal,Africa,2019,15.1,4.45,0,0.72,2753.3909,,
Senegal,Africa,2020,14.69,4.23,0,1,2532.4126,,
Seychelles,Africa,2000,0,0.18,0,0,46969.09,,
Seychelles,Africa,2001,0,0.18,0,0,49775.703,,
Seychelles,Africa,2002,0,0.2,0,0,42728.844,,
Seychelles,Africa,2003,0,0.21,0,0,42029.832,,
Seychelles,Africa,2004,0,0.21,0,0,57886.984,,
Seychelles,Africa,2005,0,0.22,0,0,52008.223,,
Seychelles,Africa,2006,0,0.24,0,0,54491.8,,
Seychelles,Africa,2007,0,0.25,0,0,44175.785,,
Seychelles,Africa,2008,0,0.25,0,0,47446.145,,
Seychelles,Africa,2009,0,0.26,0,0,50930.008,,
Seychelles,Africa,2010,0,0.28,0,0,45371.336,,
Seychelles,Africa,2011,0,0.38,0,0,38368.945,,
Seychelles,Africa,2012,0,0.39,0,0,43465.02,,
Seychelles,Africa,2013,67.22,0.4,0,0.01,38688.062,,
Seychelles,Africa,2014,73.86,0.41,0,0.01,44650.082,,
Seychelles,Africa,2015,78.06,0.43,0,0.01,45695.203,,
Seychelles,Africa,2016,83.02,0.46,0,0.01,50241.48,,
Seychelles,Africa,2017,89.65,0.47,0,0.01,51720.438,,
